job_title_manager,job_title_assistant,job_title_analyst,job_title_senior,job_title_director,job_title_engineer,industry_education,industry_computing,industry_tech,industry_accounting,industry_banking,industry_finance,industry_nonprofits,industry_health,industry_care,industry_government,industry_public,industry_administration,industry_engineering,industry_manufacturing,city_york,new_annual_salary,how_old_are_you_X25.34,how_old_are_you_X35.44,how_old_are_you_X45.54,overall_years_of_professional_experience_X11...20.years,overall_years_of_professional_experience_X2...4.years,overall_years_of_professional_experience_X21...30.years,overall_years_of_professional_experience_X5.7.years,overall_years_of_professional_experience_X8...10.years,years_of_experience_in_field_X11...20.years,years_of_experience_in_field_X2...4.years,years_of_experience_in_field_X21...30.years,years_of_experience_in_field_X5.7.years,years_of_experience_in_field_X8...10.years,highest_level_of_education_completed_Master.s.degree,highest_level_of_education_completed_PhD,highest_level_of_education_completed_Some.college,gender_Woman,race_White
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,92000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,65000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,74000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,102500,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,140000,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61200,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60243.8189435,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,70000,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75500,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83200,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77500,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31200,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,21971.2751441,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52500,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29709.4790412,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,94000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,57000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,83000,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,90000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66950,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,76000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,36855.042177200005,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,70000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,80000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34299,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,63787.572999,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85000,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87000,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48500,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,139000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54080,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,170000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72999.447432,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,53000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,82160,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71000,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,25700,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,50000,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17872.5692035087,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,31616,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,95000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75000,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,88000,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31500,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,76000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,165000,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,45760,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,95191.279451328,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,60000,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60320,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,119232.4308056,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,49000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40575,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,75500,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70000,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,110000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47250,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,96000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,214568.459742,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,78167,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,132500,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,124000,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,110000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83000,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,110000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,91000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,117000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71697,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74824.4336178,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80000,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,47840,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1
1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,100000,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,97500,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,100000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,125000,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,63000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35437.540555,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79000,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,109000,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38272.5437994,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28784.496691204302,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,70000,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70566.1325176,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70566.1325176,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,70000,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26936.594330688,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,64000,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,80000,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,78000,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,114400,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111500,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58300,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,700000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,156000,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,130000,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75000,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27641.2816329,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,126000,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,125000,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105849.1987764,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38480,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36000,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,55000,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53500,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,49600,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,57750,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
