Timestamp,Age,Employer's industry,Functional area of job,Job title,Job title - context,Salary,Additional compensation,Currency,Currency - other,Income - context,Country,State,City,Are you remote or on-site?,Years of professional work experience,Years in field,Highest level of education completed,Gender,Race
4/5/2022 11:05:20,55-64,Nonprofits,Nonprofits,chief development officer,,"102,000",,USD,,"Because of COVID we did get about $3000 in bonus pay, but that had never happened before and will not happen again, unless pandemic stuff keeps happening",United States,California,Santa Cruz,,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:20,25-34,Law,Law,Associate,,"140,000","1,500",USD,,This law firm is mid-sized in a HCOL area,United States,New Jersey,Somerset,,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/5/2022 11:05:22,25-34,Business or Consulting,Business or Consulting,Data Analyst,,"84,000",0,USD,,,United States,Virginia,Arlington,,5-7 years,5-7 years,Master's degree,Man,White
4/5/2022 11:05:22,35-44,Property or Construction,Property or Construction,Buyer,,"40,996",0,USD,,,United States,New York,Syracuse,,11-20 years,2-4 years,Some college,Woman,White
4/5/2022 11:05:24,25-34,Computing or Tech,Sales,"Director, Business Development",,"125,000","75,000",USD,,,United States,California,Norcal,,8-10 years,8-10 years,College degree,Woman,White
4/5/2022 11:05:24,35-44,Government & Public Administration,Public library ,Library director,,"114,000",0,USD,,,United States,Connecticut,East Hartford,,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:26,25-34,Education (Higher Education),Education (Primary/Secondary),Jr. Research Associate,Act as Program Coordinator,"52,000",,USD,,,United States,Ohio,Columbus,,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:05:28,45-54,Computing or Tech,Computing or Tech,Principal Product Manager,Director level job but with no direct reports,"160,000","10,000",USD,,,United States,Indiana,Indianapolis,,21-30 years,11-20 years,College degree,Man,White
4/5/2022 11:05:29,35-44,Nonprofits,Nonprofits,"Director, Direct Response Fundraising",,"135,000",0,USD,,,United States,New York,NYC,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:33,25-34,Government & Public Administration,Government & Public Administration,Program Analyst I,,"46,318",0,USD,,,United States,Pennsylvania,Harrisburg,,5-7 years,2-4 years,Master's degree,Woman,White
4/5/2022 11:05:34,25-34,Nonprofits,Social Work,Coordinator,,"47,000",0,CAD,,,Canada,,N/a,,8-10 years,5-7 years,College degree,Woman,White
4/5/2022 11:05:34,35-44,Hospitality & Events,Hospitality & Events,Revenue Manager,,"90,000","10,000",USD,,,United States,Rhode Island,Providence,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:05:35,25-34,Government & Public Administration,Government & Public Administration,Open Source Analyst,,"78,070",0,CAD,,,Canada,,Vancouver,,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 11:05:35,25-34,Retail,Admin assistant,Operations Admin,,"36,480",,USD,,,United States,Ohio,"Wooster, OH",,8-10 years,1 year or less,College degree,Woman,White
4/5/2022 11:05:36,25-34,Education (Primary/Secondary),Computing or Tech,product manager,,"41,900",0,GBP,,,Great Britain,,London,,8-10 years,1 year or less,Some college,Non-binary,"Middle Eastern or Northern African, White"
4/5/2022 11:05:38,25-34,Government & Public Administration,Nonprofits,Manager of Data and Prospect Research,,"69,000",,USD,,,United States,Virginia,Richmond,,8-10 years,5-7 years,College degree,Man,White
4/5/2022 11:05:38,35-44,"Accounting, Banking & Finance",Art & Design,Senior Art Director,,"130,000",,USD,,,United States,Massachusetts,Boston,,21-30 years,21-30 years,College degree,Woman,White
4/5/2022 11:05:38,25-34,Property or Construction,"Accounting, Banking & Finance",Invoicing Admin,,"47,000",,CAD,,,Canada,,Beamsville,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:05:40,45-54,Computing or Tech,Business or Consulting,"VP, Product Management",,"250,000","75,000",USD,,,United States,Connecticut,Stamford,,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 11:05:41,45-54,Computing or Tech,Computing or Tech,Technical Writing Manager,,"112,600",0,USD,,,United States,Colorado,Colorado Springs,,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:41,25-34,Nonprofits,Government Affairs & Lobbying,Energy Policy Analyst,,"62,000","2,000",USD,,,United States,Colorado,Boulder,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:05:42,35-44,Entertainment,Engineering or Manufacturing,Product Manager,,"86,000","4,000",USD,,,United States,Washington,Seattle,,11-20 years,11-20 years,College degree,Man,White
4/5/2022 11:05:43,25-34,Education (Higher Education),Computing or Tech,Web Accessibility Evaluator,,"33,280",,USD,,,United States,Utah,Logan,,1 year or less,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/5/2022 11:05:43,45-54,"Accounting, Banking & Finance",Computing or Tech,Group Manager Project Management,,"132,000","7,000",USD,,,United States,Massachusetts,Everett,,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:44,25-34,Business or Consulting,Computing or Tech,Salesforce Consultant,,"100,000","5,000",USD,,I am paid a salary and have the potential to receive quarterly and annual bonuses based on utilization metrics. The additional compensation can vary widely depending on current assignments.,United States,Kentucky,Lexington,,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:05:45,35-44,Not sure where to put Libraries in this - they could fit in several categories,Libraries,Library Branch Manager,,"50,000",0,USD,,,United States,Indiana,Martinsville,,11-20 years,8-10 years,Master's degree,Non-binary,White
4/5/2022 11:05:50,35-44,Education (Higher Education),Data Analyst,Institutional Research Coordinator,,"62,000",0,USD,,,United States,Nebraska,Lincoln,,21-30 years,8-10 years,College degree,Woman,White
4/5/2022 11:05:52,45-54,Engineering or Manufacturing,Engineering or Manufacturing,Chief Engineer,,"155,000","25,000",USD,,,United States,Wisconsin,Brookfield,,21-30 years,21-30 years,Master's degree,Man,
4/5/2022 11:05:54,35-44,Media & Digital,Media & Digital,Editorial Director,books,"115,000","15,000",USD,,,United States,New York,New York,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:55,55-64,Media & Digital,Art & Design,Art Director,,"130,000",,USD,,,United States,District of Columbia,Washington DC,,31-40 years,31-40 years,College degree,Woman,White
4/5/2022 11:05:56,35-44,Media & Digital,Media & Digital,Editor,,"128,000",0,USD,,,United States,District of Columbia,Washington DC,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:05:57,45-54,Education (Higher Education),Science,Astronomer,Research scientist,"120,000",0,USD,,Occasional honoraria at ~$1500/year.,United States,Texas,Austin,,21-30 years,21-30 years,PhD,Woman,White
4/5/2022 11:06:01,35-44,Nonprofits,Recruitment or HR,Human Resources Director,,"74,135",0,USD,,,United States,Minnesota,Minneapolis,,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 11:06:01,25-34,,"Marketing, Advertising & PR",Partner relationship and marketing manager,,"72,000","2,500",USD,,,United States,Idaho,Idaho Falls,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:06:03,35-44,Engineering or Manufacturing,Property or Construction,Construction Document Control Manager,,"80,000","17,000",EUR,,,Ireland,,Dublin,,21-30 years,11-20 years,College degree,Woman,White
4/5/2022 11:06:04,35-44,Nonprofits,Nonprofits,Philanthropy Associate,Major Gifts officer,"70,000",0,USD,,,United States,New Hampshire,Keene,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:06:04,25-34,"Marketing, Advertising & PR",,Content writer,,"50,000","3,000",USD,,,United States,Missouri,Kansas City,,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:06:05,25-34,Computing or Tech,Computing or Tech,Technical Writer,,"100,000","5,000",USD,,,United States,New Jersey,"Asbury Park, NJ (Remote Job)",,2-4 years,2-4 years,College degree,Man,White
4/5/2022 11:06:06,35-44,Law,Law,IP Specialist,"Legal secretary, in intellectual property","77,647",100,USD,,,United States,Virginia,Alexandria,,21-30 years,11-20 years,College degree,Woman,Black or African American
4/5/2022 11:06:06,25-34,Computing or Tech,Business or Consulting,Technical Account Manager,,"105,000",,USD,,,United States,California,"Boston, MA",,8-10 years,5-7 years,College degree,Woman,Asian or Asian American
4/5/2022 11:06:09,55-64,Computing or Tech,Computing or Tech,Senior Developer,,"105,000",,USD,,,United States,Pennsylvania,Exton,,21-30 years,21-30 years,College degree,Man,White
4/5/2022 11:06:09,35-44,Health care,Health care,Clinical Physicist,,"70,000",,EUR,,,Netherlands (but probably comparable to Germany in terms of taxes and conditions),,Utrecht,,11-20 years,11-20 years,PhD,Woman,White
4/5/2022 11:06:10,25-34,Computing or Tech,"Marketing, Advertising & PR",Content Marketing Manager,,"70,000","7,000",CAD,,,Canada,,"Ottawa, Ontario",,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:06:12,25-34,Computing or Tech,Operations,Chief of Staff,,"105,000",,USD,,,United States,Michigan,Remote,,8-10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/5/2022 11:06:13,35-44,Computing or Tech,Real Estate,Team Leader,Manage a team of account managers/CSMs,"106,000","4,000",USD,,,United States,Massachusetts,Waltham,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:06:14,25-34,Education (Higher Education),Health care,Contact Tracing Data Administrator,Data management for university COVID-19 contract tracing,"72,800",,USD,,"Part-time, 16-20 hours most week; no benefits provided",United States,Massachusetts,"Employer is in Boston, I work remotely from Somerville",,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 11:06:14,35-44,Nonprofits,Computing or Tech,Director of Applications,,"178,000",,USD,,,United States,District of Columbia,Washington DC,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:06:14,35-44,Education (Higher Education),Science,Research Technologist,,"43,000",,USD,,,United States,Nebraska,Omaha,,11-20 years,11-20 years,Master's degree,Man,White
4/5/2022 11:06:17,55-64,"Marketing, Advertising & PR","Marketing, Advertising & PR",Content Writer,,"45,760",700,USD,,,United States,Indiana,Indianapolis,,11-20 years,5-7 years,College degree,Woman,White
4/5/2022 11:06:19,35-44,Property or Construction,"Accounting, Banking & Finance",Vice President,,"132,000","16,000",USD,,,United States,Illinois,Chicago,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:06:21,35-44,Nonprofits,Social Work,Director of Program Development,,"94,000","2,500",USD,,,United States,Minnesota,Minneapolis,,11-20 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:06:21,55-64,"Accounting, Banking & Finance","Accounting, Banking & Finance",Credit Union Manager,,"63,000",,USD,,,United States,Maryland,Linthicum,,31-40 years,31-40 years,College degree,Woman,White
4/5/2022 11:06:24,25-34,Government & Public Administration,"Accounting, Banking & Finance",Senior Auditor ,,"52,520",0,USD,,,United States,New Mexico,Santa Fe,,5-7 years,5-7 years,College degree,Woman,White
4/5/2022 11:06:25,45-54,Publishing,"Marketing, Advertising & PR",Marketing VP,,"180,000","75,000",USD,,,United States,New York,New York City,,21-30 years,21-30 years,College degree,Man,White
4/5/2022 11:06:26,35-44,Education (Primary/Secondary),Nonprofits,Director of Development,Grants and Fundraising,"90,000",,USD,,,United States,New York,New York,,8-10 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,"White, Another option not listed here or prefer not to answer"
4/5/2022 11:06:26,35-44,Law,Administrative,Legal Assistant,,"44,500","2,000",USD,,,United States,Ohio,Cleveland,,11-20 years,11-20 years,College degree,Woman,White
4/5/2022 11:06:26,25-34,Science,Science,Computational Scientist,"Not a computer scientist, but adjacent field","104,000",0,USD,,,United States,Colorado,Denver,,2-4 years,2-4 years,PhD,Woman,White
4/5/2022 11:06:32,25-34,Health care,Social Work,Case manager,,"44,000",300,USD,,,United States,Utah,n/a,,2-4 years,2-4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/5/2022 11:06:33,25-34,"Accounting, Banking & Finance",Training,Learning and Performance Consultant,"a.k.a, Instructional Designer or Learning Developer","93,000","9,000",USD,,,United States,New York,Brooklyn,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:06:34,25-34,Government & Public Administration,Art & Design,Editor,,"80,532",,USD,,,United States,District of Columbia,"Washington, DC",,5-7 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:06:34,45-54,Education (Higher Education),"Accounting, Banking & Finance","Director, Finance and Administration",,"87,500","1,000",USD,,,United States,Illinois,Chicago,,21-30 years,11-20 years,Master's degree,Woman,White
4/5/2022 11:06:34,45-54,Media & Digital,Art & Design,Head of Accessibility,,"115,000",,CAD,,,Canada,,Toronto,,21-30 years,21-30 years,Master's degree,Woman,White
4/5/2022 11:06:37,35-44,Utilities & Telecommunications,Utilities & Telecommunications,Auditor ,,"25,000","1,000",GBP,,,Great Britain,,Lincoln,,11-20 years,8-10 years,College degree,Man,White
4/5/2022 11:06:39,25-34,Engineering or Manufacturing,Recruitment or HR,Lead HR Specialist,,"72,000","7,200",USD,,,United States,New York,Schenectady,,11-20 years,8-10 years,College degree,Woman,White
4/5/2022 11:06:41,25-34,Education (Higher Education),Education (Higher Education),assistant professor,,"77,000",0,USD,,,United States,New Hampshire,durham,,8-10 years,8-10 years,PhD,Woman,White
4/5/2022 11:06:43,35-44,Retail,Law,Corporate Attorney,,"160,000","24,000",USD,,,United States,Michigan,Dearborn,,8-10 years,8-10 years,"Professional degree (MD, JD, etc.)",Man,White
4/5/2022 11:06:43,25-34,Science,Science,Scientist I,,"100,000","10,000",USD,,,United States,Massachusetts,Boston,,8-10 years,5-7 years,Master's degree,Woman,White
4/5/2022 11:06:49,25-34,Computing or Tech,Computing or Tech,Analog Engineer,,"149,000","65,000",USD,,,United States,Texas,Austin,,8-10 years,8-10 years,College degree,Woman,Asian or Asian American
4/5/2022 11:06:50,25-34,Nonprofits,QI/QA,Resource Coordinator,,"60,000",,USD,,,United States,North Carolina,Charlotte,,5-7 years,5-7 years,Master's degree,Non-binary,"Hispanic, Latino, or Spanish origin"
4/5/2022 11:06:50,35-44,Government & Public Administration,"Accounting, Banking & Finance",Utilities analyst,,"46,200",0,USD,,,United States,Mississippi,Jackson,,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 11:06:52,25-34,Health care,"Marketing, Advertising & PR",senior communications specialist,,"85,000","8,500",USD,,,United States,Pennsylvania,Philadelphia,,5-7 years,2-4 years,College degree,Woman,White
4/5/2022 11:06:52,25-34,Engineering or Manufacturing,Engineering or Manufacturing,Quality Manager/Design Engineer,,"68,000","4,000",USD,,,United States,New York,"Utica, NY",,2-4 years,2-4 years,College degree,Woman,White
4/5/2022 11:06:53,35-44,"Accounting, Banking & Finance","Accounting, Banking & Finance",Sr. Compliance Analyst,,"85,000","5,000",USD,,,United States,Texas,Dallas,,11-20 years,11-20 years,College degree,Woman,Black or African American
4/5/2022 11:06:54,35-44,Recruitment or HR,Recruitment or HR,Recruiter,,"40,000",,USD,,,United States,Michigan,Ypsilanti,,5-7 years,2-4 years,College degree,,White
4/5/2022 11:06:54,55-64,Nonprofits,Editing,Senior Writer/Editor,,"105,000",0,USD,,,United States,District of Columbia,Washington,,31-40 years,21-30 years,College degree,Woman,Native American or Alaska Native
4/5/2022 11:06:55,25-34,Education (Primary/Secondary),Education (Primary/Secondary),Tutor/nanny,,"52,000","3,000",USD,,,United States,Oregon,Portland ,,8-10 years,2-4 years,Some college,Woman,White
